type,time,author,message,latitude,longitude, location
mbdata,20:45:00,AbilaPost,nothing new to report: heavily armed #APD SWAT still in standoff with occupants of black van #AbilaPost,,,
mbdata,20:45:00,panopticon,cops have cordoned off the area but i got a pretty good view now of the standoff,,,
ccdata,20:45:00,,VANDALISM-REPORT,,,N. Parla St / N. Dentro St
mbdata,20:45:08,KronosQuoth,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally",,,
mbdata,20:45:08,KronosQuoth,Fortune sides with him who dares.  #POKRally #HI,,,
mbdata,20:45:08,KronosQuoth,"We must believe that we are gifted for something, and that this thing, at whatever cost, must be attained.  #KronosStar #POKRally",,,
mbdata,20:45:35,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",,,
mbdata,20:45:57,Clevvah4Evah,The rally has peaked my interest! #POK #Rally #Grammar,,,
mbdata,20:45:57,KronosQuoth,Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI,,,
mbdata,20:45:57,carjunkers,I recommend this site #abila dates.kronos/clickhere,,,
mbdata,20:45:57,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,
mbdata,20:46:00,zengardener,RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI,,,
mbdata,20:46:00,stolkfair,RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI,,,
mbdata,20:46:00,jaques,RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI,,,
mbdata,20:46:07,CentralBulletin,Abila police SWAT still in stand off #Abila #CentralBulletin,,,
mbdata,20:46:20,KronosQuoth,Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally,,,
mbdata,20:46:45,reggierockin776,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars,,,
mbdata,20:47:00,brandonL,RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI,,,
mbdata,20:47:00,brain448,RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI,,,
mbdata,20:47:00,teresaJ,"RT @AbilaAllFaith Prayers for our sisters and brothers - the injured, the firghtened, and the displaced",,,
mbdata,20:47:13,FriendsOfKronos,stand off continues with POK terrorists,,,
mbdata,20:47:13,megaMan,@tomish I don't think they could come up behind - I dont see how,,,
mbdata,20:47:14,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,
mbdata,20:47:14,KronosQuoth,"To live a creative life, we must lose our fear of being wrong.  #POKRally #HI",,,
mbdata,20:47:14,KronosQuoth,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,,,
mbdata,20:47:44,Clevvah4Evah,"In edition, you should always add instead of multiply #POK #Rally #Grammar",,,
mbdata,20:47:44,Clevvah4Evah,I want a job 80% mental 30% fiscal #POK #Rally #Grammar,,,
mbdata,20:47:44,KronosQuoth,"The ones who are crazy enough to think they can change the world, are the ones that do.  #POKRally #HI",,,
mbdata,20:47:44,meds4realz43,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,,,
mbdata,20:48:00,phantomagate,RT @grlPwrz505 fund raiser for homeless kids- supported by #AFD meeting this weekend at the city park #abilaCityPark,,,
mbdata,20:48:00,microBanana,RT @AbilaPost nothing new to report: heavily armed #APD SWAT still in standoff with occupants of black van #AbilaPost,,,
mbdata,20:48:08,KronosQuoth,"Happiness is a butterfly, which when pursued, is always beyond your grasp. #POKRally #HI",,,
ccdata,20:48:17,,ALARM-SECURE NO CRIME,,,5401 N. Hix St
mbdata,20:48:29,KronosQuoth,A truly rich man is one whose children run into his arms when his hands are empty.  #KronosStar #POKRally,,,
mbdata,20:48:29,KronosQuoth,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI,,,
mbdata,20:48:29,Clevvah4Evah,Thats bad I have carpool tunnel #POK #Rally #Grammar,,,
mbdata,20:48:29,KronosQuoth,The only place where success comes before work is in the dictionary.  #POKRally #HI,,,
mbdata,20:48:44,truccotrucco,shuoldve stayed at the rally #standoff,36.059,24.856,
mbdata,20:48:44,megaMan,@tomish besides I think they are trying to talk them down #TAG,,,
mbdata,20:48:51,KronosQuoth,Do one thing every day that scares you.  #POKRally #HI,,,
mbdata,20:48:51,KronosQuoth,The best revenge is massive success.  #KronosStar #POKRally,,,
mbdata,20:48:51,Clevvah4Evah,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar,,,
mbdata,20:48:51,KronosQuoth,"If you want to lift yourself up, lift up someone else.  #KronosStar #POKRally",,,
mbdata,20:49:00,dtennent,RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI,,,
mbdata,20:49:00,stolkfair,RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI,,,
mbdata,20:49:13,KronosQuoth,We become what we think about.  #KronosStar #POKRally,,,
mbdata,20:49:13,KronosQuoth,Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally,,,
mbdata,20:49:13,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,,
mbdata,20:49:13,KronosQuoth,"Successful people do what unsuccessful people are not willing to doDon't wish it were easier, wish you were better.  #POKRally #HI",,,
mbdata,20:49:32,yomamma,I want to be a firefighter #AFD #fireiscool,,,
mbdata,20:49:32,megaMan,@lola I hope you didn't see me on TV #layinglow #TAG,,,
mbdata,20:49:32,mattdies,We just got back from Gelato Galore.  #lucky #blessed,,,
mbdata,20:49:39,KronosQuoth,"Try not to become a person of success, but rather try to become a person of value.  #POKRally #HI",,,
mbdata,20:49:39,KronosQuoth,"Two roads diverged in a wood, and I桰 took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally",,,
mbdata,20:50:00,KronosStar,"The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire",,,
mbdata,20:50:00,HomelandIlluminations,Fire officials have begun control measures on surrounding buildings. #HI,,,
mbdata,20:50:00,mattdies,Cant go home cant drive anywhere #stuck #stupidfire,,,
mbdata,20:50:00,footfingers,mad at the system? join the POK's fight for justice #POK,36.054,24.902,
mbdata,20:50:00,megaMan,bunch of trenchcoat types miilling around #TAG,,,
mbdata,20:50:00,panopticon,still talking with negotiator from police just give up buddy,,,
ccdata,20:50:00,,NARCOTIC ACTIVITY-REPORT,,,4754 N. Valmai St
mbdata,20:50:05,KronosQuoth,The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.  #POKRally #HI,,,
mbdata,20:50:05,KronosQuoth,Fall seven times and stand up eight.  #KronosStar #POKRally,,,
mbdata,20:50:05,Clevvah4Evah,Don't be disinterested in the movie! #POK #Rally #Grammar,,,
mbdata,20:50:05,KronosQuoth,"We become what we think about most of the time, and that's the strangest secret.  #POKRally #HI",,,
mbdata,20:50:34,KronosQuoth,"Build your own dreams, or someone else will hire you to build theirs.  #KronosStar #POKRally",,,
mbdata,20:50:34,KronosQuoth,Believe you can and youre halfway there.  #KronosStar #POKRally,,,
mbdata,20:51:00,farmboy,"RT @KronosStar The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire",,,
mbdata,20:51:00,ninjabob,"RT @KronosStar The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire",,,
mbdata,20:51:00,luvMyPants,"RT @KronosStar The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire",,,
mbdata,20:51:00,siliconKing,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,,,
mbdata,20:51:00,dolls4sale,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,,,
mbdata,20:51:02,KronosQuoth,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally,,,
mbdata,20:51:02,KronosQuoth,Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally,,,
mbdata,20:51:24,dirtdigger334,I recommend this site #abila dates.kronos/clickhere,,,
mbdata,20:51:24,KronosQuoth,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI,,,
mbdata,20:51:24,KronosQuoth,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",,,
mbdata,20:51:47,KronosQuoth,"Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally",,,
mbdata,20:51:47,KronosQuoth,All progress takes place outside the comfort zone.  #POKRally #HI,,,
mbdata,20:52:00,vonneka,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,,,
mbdata,20:52:00,joyce101,RT @footfingers mad at the system? join the POK's fight for justice #POK,,,
mbdata,20:52:00,AbilaPost,#AFD has shifted focus to protecting surrounding buildings from the spread of fire #AbilaPost,,,
mbdata,20:52:00,AbilaAllFaith,do not lose faith! Persevere bravely,,,
mbdata,20:52:00,truccotrucco,poked my head up looks like negotiations are still going pls hurry poeple are starting to freak out in here #gelatogalorestandoff,36.059,24.856,
mbdata,20:52:00,megaMan,negotiator puts out his hands - what did that mean? #TAG,,,
mbdata,20:52:00,roger_roger,still here,,,
ccdata,20:52:00,,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,,,N. Pilau St / N. Achilleos St
mbdata,20:52:11,KronosQuoth,You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI,,,
mbdata,20:52:11,KronosQuoth,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",,,
mbdata,20:52:11,KronosQuoth,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally",,,
mbdata,20:52:11,KronosQuoth,"If you do what you always did, you will get what you always got.  #POKRally #HI",,,
mbdata,20:52:34,KronosQuoth,The best reason to start an organization is to make meaning; to create a product or service to make the world a better place.  #POKRally #HI,,,
mbdata,20:53:00,brain448,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,,,
mbdata,20:53:00,henri,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,,,
mbdata,20:53:00,electricAvenue,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,,,
mbdata,20:53:00,jaques,RT @roger_roger still here,,,
mbdata,20:53:03,junkman995,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",,,
mbdata,20:53:03,Clevvah4Evah,Serving filay minion tonite #POK #Rally #Grammar,,,
mbdata,20:53:25,KronosQuoth,No masterpiece was ever created by a lazy artist. #POKRally #HI,,,
mbdata,20:53:25,KronosQuoth,"Whenever you find yourself on the side of the majority, it is time to pause and reflect.  #POKRally #HI",,,
mbdata,20:53:25,KronosQuoth,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",,,
mbdata,20:53:56,Clevvah4Evah,Always flush out your ideas before presenting #POK #Rally #Grammar,,,
mbdata,20:54:00,BlueVelvet,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,,,
mbdata,20:54:00,klingon4real,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,,,
mbdata,20:54:00,dragonRider1,RT @truccotrucco poked my head up looks like negotiations are still going pls hurry poeple are starting to freak out in here #gelatogalorestandoff,,,
mbdata,20:54:25,KronosQuoth,What seems to us as bitter trials are often blessings in disguise. #POKRally #HI,,,
mbdata,20:54:25,KronosQuoth,"When in doubt, punt!  #KronosStar #POKRally",,,
mbdata,20:54:25,junkman995,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks,,,
mbdata,20:54:45,Clevvah4Evah,What number is your PIN number? #POK #Rally #Grammar,,,
mbdata,20:54:45,KronosQuoth,Fall seven times and stand up eight.  #KronosStar #POKRally,,,
mbdata,20:54:45,KronosQuoth,The only place where success comes before work is in the dictionary.  #POKRally #HI,,,
mbdata,20:55:10,KronosQuoth,Non-judgment shapes reckless self-knowledge #POKRally #HI,,,
mbdata,20:55:41,dirtdigger334,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars,,,
mbdata,20:56:04,KronosQuoth,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally,,,
mbdata,20:56:04,deals4realz,He who hesitates is lost! #KronosStar #POKRally,,,
mbdata,20:56:04,KronosQuoth,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",,,
mbdata,20:56:04,KronosQuoth,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally,,,
mbdata,20:56:24,KronosQuoth,Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally,,,
mbdata,20:56:24,Clevvah4Evah,What number is your PIN number? #POK #Rally #Grammar,,,
mbdata,20:56:24,KronosQuoth,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,,,
mbdata,20:56:52,KronosQuoth,"Either you run the day, or the day runs you.  #KronosStar #POKRally",,,
mbdata,20:56:52,KronosQuoth,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally",,,
mbdata,20:56:52,KronosQuoth,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.  #POKRally #HI",,,
mbdata,20:57:13,KronosQuoth,"Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI",,,
mbdata,20:57:13,KronosQuoth,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,,,
mbdata,20:57:13,KronosQuoth,Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI,,,
mbdata,20:57:33,KronosQuoth,"Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally",,,
mbdata,20:57:33,KronosQuoth,Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally,,,
mbdata,20:57:33,KronosQuoth,Great minds discuss ideas; average minds discuss events; small minds discuss people.  #POKRally #HI,,,
mbdata,20:57:33,KronosQuoth,"When in doubt, punt!  #KronosStar #POKRally",,,
mbdata,20:57:55,Clevvah4Evah,I would like to return the complement #POK #Rally #Grammar,,,
mbdata,20:58:17,deals4realz,"A tear is 1% water, 99% feelings #POK #Rally #Grammar",,,
mbdata,20:58:17,KronosQuoth,"Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI",,,
mbdata,20:58:37,KronosQuoth,"Don't raise your voice, improve your argument.  #POKRally #HI",,,
mbdata,20:58:37,Clevvah4Evah,Your spelling and grammer are atrotious #POK #Rally #Grammar,,,
mbdata,20:58:37,KronosQuoth,Don't be afraid to give up the good to go for the great.  #POKRally #HI,,,
mbdata,20:58:37,KronosQuoth,It is better to fail in originality than to succeed in imitation.  #POKRally #HI,,,
mbdata,20:59:08,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,
mbdata,20:59:08,KronosQuoth,"When I let go of what I am, I become what I might be.  #KronosStar #POKRally",,,
mbdata,20:59:08,fictionalJoe,I trust this goodstuff.kronos/links #abilasFinest,,,
mbdata,20:59:28,KronosQuoth,"Don't raise your voice, improve your argument.  #POKRally #HI",,,
mbdata,20:59:28,Clevvah4Evah,Serving filay minion tonite #POK #Rally #Grammar,,,
mbdata,20:59:28,KronosQuoth,"Whether you think you can or you think you cant, youre right.  #KronosStar #POKRally",,,
mbdata,20:59:28,Clevvah4Evah,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar,,,
mbdata,20:59:54,KronosQuoth,"Whenever you find yourself on the side of the majority, it is time to pause and reflect.  #POKRally #HI",,,
mbdata,20:59:54,KronosQuoth,It is never too late to be what you might have been.  #KronosStar #POKRally,,,
mbdata,20:59:54,eazymoney,fyi this website badprofiles.kronos/tacky is spreading nasty blogs around #gettingFired,,,
mbdata,21:00:00,NewsOnlineToday,Abila fire flares up. top floor has collapsed. #abila #NewsOnline,,,
mbdata,21:00:00,GreyCatCollectibles,I forgot my identity card!!!!!! #whoaminow???,,,
mbdata,21:00:00,megaMan,van guy looking all around? #TAG,,,
ccdata,21:00:00,,TRAFFIC STOP,,,3550 Rist Way
mbdata,21:00:04,yomamma,Did all the people get out safely? What about the animals?  #ddfire #poorpuppies,,,
mbdata,21:00:04,truccotrucco,what is this guy doing? just give up and now hes back in the van #standoff #gelatogalore,36.059,24.856,
mbdata,21:00:04,megaMan,ACTION! van guy bac in van #TAG,,,
mbdata,21:00:04,MarcusDrymiau,I wish this guy would just give up #standoff,,,
mbdata,21:00:04,sofitees,crazy guy is back in the van - what is going on?,36.059,24.857,
ccdata,21:00:04,,SHOPLIFTING,,,2781 N. Estos St
mbdata,21:00:18,KronosQuoth,You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI,,,
mbdata,21:00:18,KronosQuoth,There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI,,,
mbdata,21:00:18,Clevvah4Evah,Thats bad I have carpool tunnel #POK #Rally #Grammar,,,
mbdata,21:00:18,KronosQuoth,"Certain things catch your eye, but pursue only those that capture the heart.  #KronosStar #POKRally",,,
mbdata,21:00:19,megaMan,Not smart to try to run over the cop cars...  #TAG,,,
mbdata,21:00:43,KronosQuoth,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI,,,
mbdata,21:00:43,KronosQuoth,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally,,,
mbdata,21:00:43,Clevvah4Evah,How far is Paris from France? #POK #Rally #Grammar,,,
mbdata,21:00:43,KronosQuoth,Every child is an artist.  The problem is how to remain an artist once he grows up.  #KronosStar #POKRally,,,
mbdata,21:00:53,megaMan,He's got no where to go #TAG,,,
mbdata,21:01:00,starz1134,Moving van up for sale #blackvan #car4sale,,,
mbdata,21:01:00,truccotrucco,oh no! looks like the two bad guys are fighting!,36.059,24.856,
mbdata,21:01:00,megaMan,Yelling FROM INSIDE the van! #TAG,,,
mbdata,21:01:00,panopticon,the screaming guy is back in the van looks like hes in there screaming too - fighting with his partner maybe?,,,
mbdata,21:01:00,prettyRain,please let me go home,,,
mbdata,21:01:04,sarajane,RT @truccotrucco what is this guy doing? just give up and now hes back in the van #standoff #gelatogalore,,,
mbdata,21:01:04,KronosQuoth,"I find that the harder I work, the more luck I seem to have.  #POKRally #HI",,,
mbdata,21:01:04,KronosQuoth,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI,,,
mbdata,21:01:25,KronosQuoth,No one can make you feel inferior without your consent.  #POKRally #HI,,,
mbdata,21:01:51,KronosQuoth,"You cant use up creativity.  The more you use, the more you have.  #KronosStar #POKRally",,,
mbdata,21:01:51,KronosQuoth,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI,,,
mbdata,21:02:00,dtennent,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline,,,
mbdata,21:02:00,farmboy,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline,,,
mbdata,21:02:00,vonneka,RT @starz1134 Moving van up for sale #blackvan #car4sale,,,
mbdata,21:02:15,KronosQuoth,Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI,,,
mbdata,21:02:15,KronosQuoth,Great minds discuss ideas; average minds discuss events; small minds discuss people.  #POKRally #HI,,,
mbdata,21:02:15,KronosQuoth,I attribute my success to this: I never gave or took any excuse.  #KronosStar #POKRally,,,
mbdata,21:02:33,truccotrucco,feel like something terrible is going to happen im shaking,36.059,24.856,
mbdata,21:02:33,megaMan,This is it! Somethings going down.  #TAG,,,
mbdata,21:02:45,KronosQuoth,No masterpiece was ever created by a lazy artist. #POKRally #HI,,,
mbdata,21:02:45,KronosQuoth,Fortune sides with him who dares.  #POKRally #HI,,,
mbdata,21:02:53,siliconKing,RT @megaMan He's got no where to go #TAG,,,
mbdata,21:03:00,rnbwBrite,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline,,,
mbdata,21:03:00,teresaJ,RT @panopticon the screaming guy is back in the van looks like hes in there screaming too - fighting with his partner maybe?,,,
mbdata,21:03:13,KronosQuoth,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally,,,
mbdata,21:03:13,KronosQuoth,The road to success and the road to failure are almost exactly the same.  #POKRally #HI,,,
mbdata,21:03:13,KronosQuoth,"You who are without sin, cast the first stone  #KronosStar #POKRally",,,
mbdata,21:03:37,megaMan,Peeking out....want to see this...#TAG,,,
mbdata,21:03:37,mamin,What a silly place for a police standoff!  #GelatoGalore #APD,,,
mbdata,21:03:44,KronosQuoth,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",,,
mbdata,21:04:00,dragonRider1,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline,,,
mbdata,21:04:04,joyce101,RT @megaMan ACTION! van guy bac in van #TAG,,,
mbdata,21:04:05,redisrad,Hey Oso - get on down here. Drinks on me,,,
mbdata,21:04:05,truccotrucco,looks like therye still fighting in the van really animated #standoff,36.059,24.856,
mbdata,21:04:05,roger_roger,sounds like we might be getting out of here,,,
mbdata,21:04:10,KronosQuoth,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI",,,
mbdata,21:04:10,KronosQuoth,"You who are without sin, cast the first stone  #KronosStar #POKRally",,,
mbdata,21:04:39,KronosQuoth,It is never too late to be what you might have been.  #KronosStar #POKRally,,,
mbdata,21:04:39,KronosQuoth,"Its your place in the world; its your life. Go on and do all you can with it, and make it the life you want to live.  #KronosStar #POKRally",,,
mbdata,21:04:39,KronosQuoth,"Everything has beauty, but not everyone can see.  #KronosStar #POKRally",,,
mbdata,21:05:00,dragonRider1,RT @prettyRain please let me go home,,,
mbdata,21:05:08,KronosQuoth,I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally,,,
mbdata,21:05:29,KronosQuoth,Don't be afraid to give up the good to go for the great.  #POKRally #HI,,,
mbdata,21:05:29,KronosQuoth,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",,,
mbdata,21:05:29,KronosQuoth,The starting point of all achievement is desire.  #POKRally #HI,,,
mbdata,21:05:29,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,
mbdata,21:05:58,KronosQuoth,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI,,,
mbdata,21:05:58,KronosQuoth,Motivation is what gets you started. Habit is what keeps you going.  #POKRally #HI,,,
mbdata,21:05:58,KronosQuoth,"If the wind will not serve, take to the oars.  #KronosStar #POKRally",,,
mbdata,21:06:05,slamrjamr,RT @truccotrucco looks like therye still fighting in the van really animated #standoff,,,
mbdata,21:06:26,KronosQuoth,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally,,,
mbdata,21:06:26,Clevvah4Evah,Your spelling and grammer are atrotious #POK #Rally #Grammar,,,
mbdata,21:06:26,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,
mbdata,21:06:26,KronosQuoth,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally",,,
mbdata,21:06:52,KronosQuoth,You miss 100% of the shots you dont take.  #KronosStar #POKRally,,,
mbdata,21:06:54,megaMan,ONE OUT!  #TAG,,,
mbdata,21:07:05,sarajane,RT @roger_roger sounds like we might be getting out of here,,,
mbdata,21:07:13,whiteprotein,time for a refill ? refill your meds online at drugs.kronos/cheappills #abila #pharmacyripoff,,,
mbdata,21:07:13,KronosQuoth,Don't be afraid to give up the good to go for the great.  #POKRally #HI,,,
mbdata,21:07:13,KronosQuoth,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally,,,
mbdata,21:07:37,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",,,
mbdata,21:07:37,KronosQuoth,"Few things can help an individual more than to place responsibility on him, and to let him know that you trust him.   #KronosStar #POKRally",,,
mbdata,21:07:37,Clevvah4Evah,April 31 2013 - will always remember that date #POK #Rally #Grammar,,,
mbdata,21:08:03,KronosQuoth,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally,,,
mbdata,21:08:03,KronosQuoth,"To live a creative life, we must lose our fear of being wrong.  #POKRally #HI",,,
mbdata,21:08:03,KronosQuoth,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",,,
mbdata,21:08:32,KronosQuoth,The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.  #POKRally #HI,,,
mbdata,21:08:32,KronosQuoth,"Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally",,,
mbdata,21:08:32,KronosQuoth,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally,,,
mbdata,21:09:02,KronosQuoth,"In my experience, there is only one motivation, and that is desire. No reasons or principle contain it or stand against it.  #POKRally #HI",,,
mbdata,21:09:02,KronosQuoth,"We must believe that we are gifted for something, and that this thing, at whatever cost, must be attained.  #KronosStar #POKRally",,,
mbdata,21:09:02,KronosQuoth,"The past is a ghost, the future a dream. All we ever have is now.  #KronosStar #POKRally",,,
mbdata,21:09:22,KronosQuoth,Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally,,,
mbdata,21:09:22,KronosQuoth,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",,,
mbdata,21:09:47,KronosQuoth,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI",,,
ccdata,21:10:00,,MISDEMEANOR ASSAULT-IN PROGRESS,,,N. Agentes St / N. Parla St
mbdata,21:10:15,meds4realz43,make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome,,,
mbdata,21:10:39,KronosQuoth,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI,,,
mbdata,21:11:07,KronosQuoth,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI,,,
mbdata,21:11:07,KronosQuoth,You measure the size of the accomplishment by the obstacles you had to overcome to reach your goals.  #POKRally #HI,,,
mbdata,21:11:28,KronosQuoth,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI",,,
mbdata,21:11:57,junkman377,I got cheap medication online without a prescription meds.kronos/cheapmeds #kronos #abila,,,
mbdata,21:12:27,KronosQuoth,"People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",,,
mbdata,21:12:27,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,,
mbdata,21:12:27,KronosQuoth,Happiness is not something readymade.  It comes from your own actions.  #KronosStar #POKRally,,,
mbdata,21:12:49,maskedWoman101,"I lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood",,,
mbdata,21:12:49,KronosQuoth,The distance between insanity and genius is measured only by success.  #POKRally #HI,,,
mbdata,21:12:49,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,
mbdata,21:12:49,meds4realz43,How's your credit rating? Need a boost? fixit.kronos/creditratings #abila #badcredit,,,
mbdata,21:13:00,powercrystals,feeling trapped?hostage to fat? Lose weight fast! weightloss.kronos/phish,,,
mbdata,21:13:00,truccotrucco,someones out of the van! is it over?,36.059,24.856,
mbdata,21:13:00,megaMan,@ben ITS THE SECOND VAN GUY!,,,
mbdata,21:13:15,rockinHW,One of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer,,,
mbdata,21:13:33,truccotrucco,Its over they dropped the gun everybodys cheering! #standoff,36.059,24.856,
mbdata,21:13:33,megaMan,DROPPED THE GUN AND KICKED IT TO COPS! #TAG,,,
mbdata,21:13:41,KronosQuoth,If you want to achieve greatness stop asking for permission.  #POKRally #HI,,,
mbdata,21:13:41,KronosQuoth,A truly rich man is one whose children run into his arms when his hands are empty.  #KronosStar #POKRally,,,
